timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 05:50:00,0.0,97.8,0.0,46842
2025-10-20 06:00:00,0.0,81.5,0.0,46783
2025-10-20 06:10:00,0.0,244.5,0.0,46852
2025-10-20 06:20:00,0.0,228.2,0.0,46850
2025-10-20 06:30:00,0.0,277.1,0.0,46813
2025-10-20 06:40:00,0.0,293.4,0.0,46835
2025-10-20 06:50:00,0.0,309.7,0.0,46866
2025-10-20 07:00:00,0.0,309.7,0.0,46827
2025-10-20 07:10:00,0.0,309.7,0.0,46770
2025-10-20 07:20:00,0.0,309.7,0.0,46795
2025-10-20 07:30:00,0.0,326.0,0.0,46834
2025-10-20 07:40:00,0.0,342.3,0.0,46802
2025-10-20 07:50:00,0.0,358.6,0.0,46866
2025-10-20 08:00:00,0.0,407.5,0.0,46829
2025-10-20 08:10:00,0.0,505.3,0.0,46750
2025-10-20 08:20:00,0.0,521.6,0.0,46841
2025-10-20 08:30:00,0.0,537.9,0.0,46854
2025-10-20 08:40:00,0.0,570.5,0.0,46775
2025-10-20 08:50:00,23.1,537.9,6.0,46769
2025-10-20 09:00:00,70.9,586.8,18.4,46836
2025-10-20 09:10:00,114.0,652.0,29.6,46742
2025-10-20 09:20:00,155.4,586.8,40.4,46831
2025-10-20 09:30:00,198.2,603.1,51.6,46876
2025-10-20 09:40:00,241.0,554.2,62.8,46769
2025-10-20 09:50:00,298.9,603.1,78.0,46892
2025-10-20 10:00:00,365.6,717.2,95.6,46763
2025-10-20 10:10:00,430.8,668.3,112.8,46872
2025-10-20 10:20:00,653.3,733.5,172.0,46826
2025-10-20 10:30:00,738.4,717.2,194.8,46869
2025-10-20 10:40:00,821.4,700.9,217.2,46775
2025-10-20 10:50:00,863.0,749.8,228.4,46739
2025-10-20 11:00:00,880.9,896.5,233.2,46799
2025-10-20 11:10:00,898.5,945.4,238.0,46863
2025-10-20 11:20:00,913.2,945.4,242.0,46857
2025-10-20 11:30:00,929.3,1010.6,246.4,46851
2025-10-20 11:40:00,947.2,1043.2,251.2,46797
2025-10-20 11:50:00,1022.0,1026.9,271.6,46864
2025-10-20 12:00:00,1130.2,1043.2,301.2,46717
2025-10-20 12:10:00,1236.8,1043.2,330.4,46878
2025-10-20 12:20:00,1340.4,978.0,359.2,46719
2025-10-20 12:30:00,1442.4,978.0,387.6,46868
2025-10-20 12:40:00,1539.7,1010.6,414.8,46800
2025-10-20 12:50:00,1637.8,1141.0,442.4,46888
2025-10-20 13:00:00,1735.5,1075.8,470.0,46791
2025-10-20 13:10:00,1831.2,1124.7,497.2,46873
2025-10-20 13:20:00,1923.6,1157.3,523.6,46825
2025-10-20 13:30:00,2010.1,1141.0,548.4,46787
2025-10-20 13:40:00,2059.4,1173.6,562.4,46802
2025-10-20 13:50:00,2060.1,1238.8,564.4,46891
2025-10-20 14:00:00,2058.2,1271.4,564.9,46729
2025-10-20 14:10:00,2066.5,1320.3,564.0,46759
2025-10-20 14:20:00,2011.3,1352.9,561.7,46820
2025-10-20 14:30:00,1989.2,1369.2,558.0,46862
2025-10-20 14:40:00,1988.3,1434.4,552.9,46841
2025-10-20 14:50:00,1982.1,1450.7,546.3,46747
2025-10-20 15:00:00,1960.7,1369.2,538.4,46800
2025-10-20 15:10:00,1944.6,1320.3,529.0,46823
2025-10-20 15:20:00,1907.1,1255.1,518.4,46831
2025-10-20 15:30:00,1865.0,1206.2,506.4,46853
2025-10-20 15:40:00,1732.7,1189.9,469.2,46843
2025-10-20 15:50:00,1690.2,1157.3,457.2,46864
2025-10-20 16:00:00,1653.2,1157.3,446.8,46825
2025-10-20 16:10:00,1474.2,1075.8,396.4,46856
2025-10-20 16:20:00,1445.3,1010.6,388.4,46844
2025-10-20 16:30:00,1415.5,978.0,380.0,46855
2025-10-20 16:40:00,1380.8,912.8,370.4,46860
2025-10-20 16:50:00,1309.8,749.8,350.8,46867
2025-10-20 17:00:00,1242.0,766.1,332.0,46849
2025-10-20 17:10:00,1136.0,635.7,302.8,46865
2025-10-20 17:20:00,1025.3,537.9,272.4,46772
2025-10-20 17:30:00,776.9,456.4,205.2,46828
2025-10-20 17:40:00,727.8,407.5,192.0,46806
2025-10-20 17:50:00,675.9,374.9,178.0,46817
2025-10-20 18:00:00,593.4,244.5,156.0,46829
2025-10-20 18:10:00,509.2,163.0,133.6,46863
2025-10-20 18:20:00,424.8,114.1,111.2,46849
2025-10-20 18:30:00,336.9,0.0,88.0,46874
2025-10-20 18:40:00,247.1,0.0,64.4,46837
2025-10-20 18:50:00,180.7,0.0,47.0,46881
2025-10-20 19:00:00,82.4,0.0,21.4,46864
2025-10-20 19:10:00,10.8,0.0,2.8,46868
2025-10-20 19:20:00,0.0,0.0,0.0,46853
2025-10-20 19:30:00,0.0,0.0,0.0,46860
2025-10-20 19:40:00,0.0,0.0,0.0,46725
2025-10-20 19:50:00,0.0,0.0,0.0,46835
2025-10-20 20:00:00,0.0,0.0,0.0,46776
2025-10-20 20:10:00,0.0,0.0,0.0,46785
2025-10-20 20:20:00,0.0,0.0,0.0,46728
2025-10-20 20:30:00,0.0,0.0,0.0,46873
2025-10-20 20:40:00,0.0,0.0,0.0,46734
2025-10-20 20:50:00,0.0,0.0,0.0,46777
2025-10-20 21:00:00,0.0,0.0,0.0,46723
2025-10-20 21:10:00,0.0,0.0,0.0,46826
2025-10-20 21:20:00,0.0,0.0,0.0,46812
2025-10-20 21:30:00,0.0,0.0,0.0,46860
2025-10-20 21:40:00,0.0,0.0,0.0,46782
2025-10-20 21:50:00,0.0,0.0,0.0,46774
2025-10-20 22:00:00,0.0,0.0,0.0,46794
2025-10-20 22:10:00,0.0,0.0,0.0,46803
2025-10-20 22:20:00,0.0,0.0,0.0,46735
2025-10-20 22:30:00,0.0,0.0,0.0,46856
2025-10-20 22:40:00,0.0,0.0,0.0,46845
2025-10-20 22:50:00,0.0,0.0,0.0,46886
2025-10-20 23:00:00,0.0,0.0,0.0,46833
2025-10-20 23:10:00,0.0,0.0,0.0,46766
2025-10-20 23:20:00,0.0,0.0,0.0,46791
2025-10-20 23:30:00,0.0,0.0,0.0,46866
2025-10-20 23:40:00,0.0,0.0,0.0,46727
2025-10-20 23:50:00,0.0,0.0,0.0,46830
2025-10-21 00:00:00,0.0,0.0,0.0,46775
2025-10-21 00:10:00,0.0,0.0,0.0,46833
2025-10-21 00:20:00,0.0,0.0,0.0,46864
2025-10-21 00:30:00,0.0,0.0,0.0,46770
2025-10-21 00:40:00,0.0,0.0,0.0,46739
2025-10-21 00:50:00,0.0,0.0,0.0,46869
2025-10-21 01:00:00,0.0,0.0,0.0,46850
2025-10-21 01:10:00,0.0,0.0,0.0,46775
2025-10-21 01:20:00,0.0,0.0,0.0,46725
2025-10-21 01:30:00,0.0,0.0,0.0,46745
2025-10-21 01:40:00,0.0,0.0,0.0,46836
2025-10-21 01:50:00,0.0,0.0,0.0,46808
2025-10-21 02:00:00,0.0,0.0,0.0,46726
2025-10-21 02:10:00,0.0,0.0,0.0,46878
2025-10-21 02:20:00,0.0,0.0,0.0,46834
2025-10-21 02:30:00,0.0,0.0,0.0,46860
2025-10-21 02:40:00,0.0,0.0,0.0,46744
2025-10-21 02:50:00,0.0,0.0,0.0,46769
2025-10-21 03:00:00,0.0,0.0,0.0,46805
2025-10-21 03:10:00,0.0,0.0,0.0,46808
2025-10-21 03:20:00,0.0,0.0,0.0,46803
2025-10-21 03:30:00,0.0,0.0,0.0,46836
2025-10-21 03:40:00,0.0,0.0,0.0,46853
2025-10-21 03:50:00,0.0,0.0,0.0,46773
2025-10-21 04:00:00,0.0,0.0,0.0,46728
2025-10-21 04:10:00,0.0,0.0,0.0,46774
2025-10-21 04:20:00,0.0,0.0,0.0,46816
2025-10-21 04:30:00,0.0,0.0,0.0,46866
2025-10-21 04:40:00,0.0,0.0,0.0,46831
2025-10-21 04:50:00,0.0,0.0,0.0,46833
2025-10-21 05:00:00,0.0,0.0,0.0,46844
2025-10-21 05:10:00,0.0,0.0,0.0,46758
2025-10-21 05:20:00,0.0,48.9,0.0,46728
2025-10-21 05:30:00,0.0,48.9,0.0,46835
2025-10-21 05:40:00,0.0,65.2,0.0,46736
2025-10-21 05:50:00,0.0,48.9,0.0,46852
2025-10-21 06:00:00,0.0,97.8,0.0,46844
2025-10-21 06:10:00,0.0,163.0,0.0,46801
2025-10-21 06:20:00,0.0,195.6,0.0,46815
2025-10-21 06:30:00,0.0,179.3,0.0,46830
2025-10-21 06:40:00,0.0,130.4,0.0,46844
2025-10-21 06:50:00,0.0,179.3,0.0,46831
2025-10-21 07:00:00,0.0,293.4,0.0,46824
2025-10-21 07:10:00,0.0,358.6,0.0,46791
2025-10-21 07:20:00,0.0,456.4,0.0,46748
2025-10-21 07:30:00,0.0,342.3,0.0,46837
2025-10-21 07:40:00,0.0,309.7,0.0,46837
2025-10-21 07:50:00,0.0,407.5,0.0,46876
2025-10-21 08:00:00,0.0,489.0,0.0,46742
2025-10-21 08:10:00,0.0,521.6,0.0,46750
2025-10-21 08:20:00,0.0,554.2,0.0,46818
2025-10-21 08:30:00,0.0,570.5,0.0,46772
2025-10-21 08:40:00,0.0,472.7,0.0,46806
2025-10-21 08:50:00,16.7,521.6,4.3,46866
2025-10-21 09:00:00,93.3,489.0,24.2,46828
2025-10-21 09:10:00,176.8,440.1,46.0,46839
2025-10-21 09:20:00,244.0,554.2,63.6,46856
2025-10-21 09:30:00,302.0,603.1,78.8,46761
2025-10-21 09:40:00,359.7,619.4,94.0,46818
2025-10-21 09:50:00,448.9,635.7,117.6,46869
2025-10-21 10:00:00,470.0,700.9,123.2,46847
2025-10-21 10:10:00,546.9,652.0,143.6,46867
2025-10-21 10:20:00,574.0,782.4,150.8,46771
2025-10-21 10:30:00,774.2,782.4,204.4,46865
2025-10-21 10:40:00,880.6,798.7,233.2,46838
2025-10-21 10:50:00,873.2,880.2,231.2,46826
2025-10-21 11:00:00,938.1,880.2,248.8,46801
2025-10-21 11:10:00,1008.9,945.4,268.0,46725
2025-10-21 11:20:00,1064.6,1010.6,283.2,46800
2025-10-21 11:30:00,1130.2,1026.9,301.2,46857
2025-10-21 11:40:00,1192.7,1026.9,318.4,46831
2025-10-21 11:50:00,1133.5,1043.2,302.0,46884
2025-10-21 12:00:00,1201.3,1043.2,320.8,46830
2025-10-21 12:10:00,1291.3,1092.1,345.6,46835
2025-10-21 12:20:00,1141.7,1059.5,304.4,46840
2025-10-21 12:30:00,1217.6,1026.9,325.2,46855
2025-10-21 12:40:00,1214.2,1043.2,324.4,46842
2025-10-21 12:50:00,1243.5,1059.5,332.4,46861
2025-10-21 13:00:00,1243.9,1157.3,332.4,46805
2025-10-21 13:10:00,1246.3,1043.2,333.2,46882
2025-10-21 13:20:00,1247.8,1026.9,333.6,46837
2025-10-21 13:30:00,1032.6,1059.5,274.4,46853
2025-10-21 13:40:00,1032.2,1043.2,274.4,46842
2025-10-21 13:50:00,1052.5,1157.3,280.0,46887
2025-10-21 14:00:00,1195.5,1092.1,319.2,46765
2025-10-21 14:10:00,1233.9,1108.4,329.6,46830
2025-10-21 14:20:00,1272.6,1108.4,340.4,46841
2025-10-21 14:30:00,1314.7,1075.8,352.0,46877
2025-10-21 14:40:00,1358.0,1026.9,364.0,46799
2025-10-21 14:50:00,1385.1,1092.1,371.6,46772
2025-10-21 15:00:00,1396.4,1010.6,374.8,46780
2025-10-21 15:10:00,1409.8,1108.4,378.4,46866
2025-10-21 15:20:00,1499.6,978.0,403.6,46723
2025-10-21 15:30:00,1512.3,978.0,407.2,46800
2025-10-21 15:40:00,1522.8,961.7,410.0,46841
2025-10-21 15:50:00,1504.4,945.4,404.8,46777
2025-10-21 16:00:00,1459.4,896.5,392.4,46824
2025-10-21 16:10:00,1481.2,880.2,398.4,46870
2025-10-21 16:20:00,1429.7,815.0,384.0,46732
2025-10-21 16:30:00,1376.5,782.4,369.2,46865
2025-10-21 16:40:00,1320.4,782.4,353.6,46865
2025-10-21 16:50:00,1272.6,766.1,340.4,46801
2025-10-21 17:00:00,1264.5,717.2,338.1,46821
2025-10-21 17:10:00,1179.2,668.3,314.5,46839
2025-10-21 17:20:00,1090.6,586.8,290.0,46827
2025-10-21 17:30:00,997.9,537.9,264.7,46890
2025-10-21 17:40:00,902.4,456.4,238.5,46843
2025-10-21 17:50:00,802.7,391.2,211.6,46840
2025-10-21 18:00:00,700.1,244.5,184.1,46859
2025-10-21 18:10:00,595.3,130.4,156.1,46773
2025-10-21 18:20:00,488.2,81.5,127.6,46840
2025-10-21 18:30:00,379.8,32.6,99.1,46755
2025-10-21 18:40:00,271.3,0.0,70.6,46798
2025-10-21 18:50:00,165.9,0.0,43.1,46892
2025-10-21 19:00:00,70.0,0.0,18.1,46767
2025-10-21 19:10:00,5.6,0.0,1.4,46829
2025-10-21 19:20:00,0.0,0.0,0.0,46852
2025-10-21 19:30:00,0.0,0.0,0.0,46793
2025-10-21 19:40:00,0.0,0.0,0.0,46842
2025-10-21 19:50:00,0.0,0.0,0.0,46877
2025-10-21 20:00:00,0.0,0.0,0.0,46841
2025-10-21 20:10:00,0.0,0.0,0.0,46890
2025-10-21 20:20:00,0.0,0.0,0.0,46779
2025-10-21 20:30:00,0.0,0.0,0.0,46761
2025-10-21 20:40:00,0.0,0.0,0.0,46729
2025-10-21 20:50:00,0.0,0.0,0.0,46891
2025-10-21 21:00:00,0.0,0.0,0.0,46722
2025-10-21 21:10:00,0.0,0.0,0.0,46842
2025-10-21 21:20:00,0.0,0.0,0.0,46753
2025-10-21 21:30:00,0.0,0.0,0.0,46848
2025-10-21 21:40:00,0.0,0.0,0.0,46846
2025-10-21 21:50:00,0.0,0.0,0.0,46840
2025-10-21 22:00:00,0.0,0.0,0.0,46799
2025-10-21 22:10:00,0.0,0.0,0.0,46873
2025-10-21 22:20:00,0.0,0.0,0.0,46839
2025-10-21 22:30:00,0.0,0.0,0.0,46889
2025-10-21 22:40:00,0.0,0.0,0.0,46844
2025-10-21 22:50:00,0.0,0.0,0.0,46882
2025-10-21 23:00:00,0.0,0.0,0.0,46837
2025-10-21 23:10:00,0.0,0.0,0.0,46869
2025-10-21 23:20:00,0.0,0.0,0.0,46738
2025-10-21 23:30:00,0.0,0.0,0.0,46752
2025-10-21 23:40:00,0.0,0.0,0.0,46801
2025-10-21 23:50:00,0.0,0.0,0.0,46798
2025-10-22 00:00:00,0.0,0.0,0.0,46725
2025-10-22 00:10:00,0.0,0.0,0.0,46782
2025-10-22 00:20:00,0.0,0.0,0.0,46786
2025-10-22 00:30:00,0.0,0.0,0.0,46870
2025-10-22 00:40:00,0.0,0.0,0.0,46821
2025-10-22 00:50:00,0.0,0.0,0.0,46863
2025-10-22 01:00:00,0.0,0.0,0.0,46793
2025-10-22 01:10:00,0.0,0.0,0.0,46838
2025-10-22 01:20:00,0.0,0.0,0.0,46837
2025-10-22 01:30:00,0.0,0.0,0.0,46900
2025-10-22 01:40:00,0.0,0.0,0.0,46840
2025-10-22 01:50:00,0.0,0.0,0.0,46896
2025-10-22 02:00:00,0.0,0.0,0.0,46862
2025-10-22 02:10:00,0.0,0.0,0.0,46903
2025-10-22 02:20:00,0.0,0.0,0.0,46829
2025-10-22 02:30:00,0.0,0.0,0.0,46764
2025-10-22 02:40:00,0.0,0.0,0.0,46793
2025-10-22 02:50:00,0.0,0.0,0.0,46806
2025-10-22 03:00:00,0.0,0.0,0.0,46797
2025-10-22 03:10:00,0.0,0.0,0.0,46810
2025-10-22 03:20:00,0.0,0.0,0.0,46736
2025-10-22 03:30:00,0.0,0.0,0.0,46764
2025-10-22 03:40:00,0.0,0.0,0.0,46731
2025-10-22 03:50:00,0.0,0.0,0.0,46837
2025-10-22 04:00:00,0.0,0.0,0.0,46859
2025-10-22 04:10:00,0.0,0.0,0.0,46761
2025-10-22 04:20:00,0.0,0.0,0.0,46671
2025-10-22 04:30:00,0.0,0.0,0.0,46809
2025-10-22 04:40:00,0.0,0.0,0.0,46728
2025-10-22 04:50:00,0.0,0.0,0.0,46878
2025-10-22 05:00:00,0.0,0.0,0.0,46811
2025-10-22 05:10:00,0.0,0.0,0.0,46873
2025-10-22 05:20:00,0.0,32.6,0.0,46839
2025-10-22 05:30:00,0.0,16.3,0.0,46851
