timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 03:40:00,0.0,161.39,0.0,32312
2025-10-20 03:50:00,0.0,161.39,0.0,32408
2025-10-20 04:00:00,0.0,145.25,0.0,32429
2025-10-20 04:10:00,0.0,161.39,0.0,32338
2025-10-20 04:20:00,0.0,161.39,0.0,32432
2025-10-20 04:30:00,0.0,177.53,0.0,32334
2025-10-20 04:40:00,0.0,177.53,0.0,32426
2025-10-20 04:50:00,0.0,177.53,0.0,32340
2025-10-20 05:00:00,0.0,145.25,0.0,32403
2025-10-20 05:10:00,0.0,145.25,0.0,32396
2025-10-20 05:20:00,0.0,129.11,0.0,32417
2025-10-20 05:30:00,0.0,129.11,0.0,32332
2025-10-20 05:40:00,0.0,129.11,0.0,32407
2025-10-20 05:50:00,0.0,112.97,0.0,32334
2025-10-20 06:00:00,0.0,80.69,0.0,32450
2025-10-20 06:10:00,0.0,96.83,0.0,32359
2025-10-20 06:20:00,0.0,80.69,0.0,32431
2025-10-20 06:30:00,0.0,80.69,0.0,32356
2025-10-20 06:40:00,0.0,80.69,0.0,32421
2025-10-20 06:50:00,23.1,32.28,6.0,32438
2025-10-20 07:00:00,70.9,80.69,18.4,32385
2025-10-20 07:10:00,114.0,112.97,29.6,32379
2025-10-20 07:20:00,155.4,129.11,40.4,32449
2025-10-20 07:30:00,198.2,161.39,51.6,32375
2025-10-20 07:40:00,241.0,193.67,62.8,32441
2025-10-20 07:50:00,298.9,355.06,78.0,32444
2025-10-20 08:00:00,365.6,403.47,95.6,32424
2025-10-20 08:10:00,430.8,435.75,112.8,32365
2025-10-20 08:20:00,653.3,484.17,172.0,32401
2025-10-20 08:30:00,738.4,500.31,194.8,32373
2025-10-20 08:40:00,821.4,516.45,217.2,32454
2025-10-20 08:50:00,863.0,661.7,228.4,32366
2025-10-20 09:00:00,880.9,677.83,233.2,32444
2025-10-20 09:10:00,898.5,1032.89,238.0,32372
2025-10-20 09:20:00,913.2,1226.56,242.0,32486
2025-10-20 09:30:00,929.3,1242.7,246.4,32358
2025-10-20 09:40:00,947.2,952.2,251.2,32452
2025-10-20 09:50:00,1022.0,919.92,271.6,32346
2025-10-20 10:00:00,1130.2,645.56,301.2,32362
2025-10-20 10:10:00,1236.8,677.83,330.4,32359
2025-10-20 10:20:00,1340.4,548.72,359.2,32398
2025-10-20 10:30:00,1442.4,613.28,387.6,32403
2025-10-20 10:40:00,1539.7,516.45,414.8,32404
2025-10-20 10:50:00,1637.8,451.89,442.4,32342
2025-10-20 11:00:00,1735.5,403.47,470.0,32397
2025-10-20 11:10:00,1831.2,468.03,497.2,32385
2025-10-20 11:20:00,1923.6,613.28,523.6,32411
2025-10-20 11:30:00,2010.1,790.81,548.4,32351
2025-10-20 11:40:00,2059.4,936.06,562.4,32401
2025-10-20 11:50:00,2060.1,936.06,564.4,32337
