timestamp;real_W;pred_W;G_Glob;latencia_us
20/10/2025 5:40;0;13,02;0;46814
20/10/2025 5:50;0;13,02;0;46793
20/10/2025 6:00;0;13,02;0;46885
20/10/2025 6:10;0;5,21;0;46840
20/10/2025 6:20;0;0;0;46757
20/10/2025 6:30;0;0;0;46830
20/10/2025 6:40;0;0;0;46830
20/10/2025 6:50;0;0;0;46811
20/10/2025 7:00;0;10,42;0;46862
20/10/2025 7:10;0;26,05;0;46838
20/10/2025 7:20;0;33,86;0;46765
20/10/2025 7:30;0;39,07;0;46786
20/10/2025 7:40;0;36,46;0;46839
20/10/2025 7:50;0;31,25;0;46776
20/10/2025 8:00;0;57,3;0;46878
20/10/2025 8:10;0;44,28;0;46855
20/10/2025 8:20;0;52,09;0;46747
20/10/2025 8:30;0;49,49;0;46856
20/10/2025 8:40;0;44,28;0;46856
20/10/2025 8:50;23,1;31,25;6;46832
20/10/2025 9:00;70,9;33,86;18,4;46848
20/10/2025 9:10;114;31,25;29,6;46764
20/10/2025 9:20;155,4;28,65;40,4;46809
20/10/2025 9:30;198,2;10,42;51,6;46857
20/10/2025 9:40;241;20,84;62,8;46862
20/10/2025 9:50;298,9;33,86;78;46800
20/10/2025 10:00;365,6;7,81;95,6;46857
20/10/2025 10:10;430,8;31,25;112,8;46839
20/10/2025 10:20;653,3;13,02;172;46768
20/10/2025 10:30;738,4;15,63;194,8;46863
20/10/2025 10:40;821,4;13,02;217,2;46792
20/10/2025 10:50;863;31,25;228,4;46766
20/10/2025 11:00;880,9;44,28;233,2;46847
20/10/2025 11:10;898,5;67,72;238;46744
20/10/2025 11:20;913,2;85,95;242;46837
20/10/2025 11:30;929,3;65,11;246,4;46843
20/10/2025 11:40;947,2;78,14;251,2;46870
20/10/2025 11:50;1022;91,16;271,6;46849
20/10/2025 12:00;1130,2;85,95;301,2;46854
20/10/2025 12:10;1236,8;65,11;330,4;46838
20/10/2025 12:20;1340,4;36,46;359,2;46860
20/10/2025 12:30;1442,4;39,07;387,6;46750
20/10/2025 12:40;1539,7;49,49;414,8;46822
20/10/2025 12:50;1637,8;88,55;442,4;46717
20/10/2025 13:00;1735,5;101,58;470;46796
20/10/2025 13:10;1831,2;125,02;497,2;46862
20/10/2025 13:20;1923,6;148,46;523,6;46792
20/10/2025 13:30;2010,1;164,09;548,4;46726
20/10/2025 13:40;2059,4;179,71;562,4;46857
20/10/2025 13:50;2060,1;210,97;564,4;46835
20/10/2025 14:00;2058,2;226,59;564,9;46863
20/10/2025 14:10;2066,5;223,99;564;46793
20/10/2025 14:20;2011,3;229,2;561,7;46853
20/10/2025 14:30;1989,2;218,78;558;46823
20/10/2025 14:40;1988,3;210,97;552,9;46835
20/10/2025 14:50;1982,1;197,94;546,3;46867
20/10/2025 15:00;1960,7;187,53;538,4;46856
20/10/2025 15:10;1944,6;171,9;529;46748
