timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 05:50:00,0.0,0.0,0.0,46823
2025-10-20 06:00:00,0.0,0.0,0.0,46716
2025-10-20 06:10:00,0.0,0.0,0.0,46871
2025-10-20 06:20:00,0.0,0.0,0.0,46769
2025-10-20 06:30:00,0.0,0.0,0.0,46743
2025-10-20 06:40:00,0.0,0.0,0.0,46805
2025-10-20 06:50:00,0.0,0.0,0.0,46849
2025-10-20 07:00:00,0.0,0.0,0.0,46826
2025-10-20 07:10:00,0.0,32.7,0.0,46803
2025-10-20 07:20:00,0.0,16.35,0.0,46744
2025-10-20 07:30:00,0.0,147.15,0.0,46877
2025-10-20 07:40:00,0.0,114.45,0.0,46837
2025-10-20 07:50:00,0.0,212.56,0.0,46874
2025-10-20 08:00:00,0.0,130.8,0.0,46842
2025-10-20 08:10:00,0.0,196.21,0.0,46894
2025-10-20 08:20:00,0.0,261.61,0.0,46736
2025-10-20 08:30:00,0.0,277.96,0.0,46881
2025-10-20 08:40:00,0.0,294.31,0.0,46745
2025-10-20 08:50:00,23.1,327.01,6.0,46819
2025-10-20 09:00:00,70.9,359.71,18.4,46808
2025-10-20 09:10:00,114.0,327.01,29.6,46829
2025-10-20 09:20:00,155.4,327.01,40.4,46795
2025-10-20 09:30:00,198.2,392.41,51.6,46884
2025-10-20 09:40:00,241.0,408.76,62.8,46731
2025-10-20 09:50:00,298.9,359.71,78.0,46856
2025-10-20 10:00:00,365.6,457.81,95.6,46857
2025-10-20 10:10:00,430.8,441.46,112.8,46888
2025-10-20 10:20:00,653.3,523.22,172.0,46847
2025-10-20 10:30:00,738.4,539.57,194.8,46869
2025-10-20 10:40:00,821.4,441.46,217.2,46815
2025-10-20 10:50:00,863.0,572.27,228.4,46861
2025-10-20 11:00:00,880.9,555.92,233.2,46815
2025-10-20 11:10:00,898.5,621.32,238.0,46836
2025-10-20 11:20:00,913.2,719.42,242.0,46850
2025-10-20 11:30:00,929.3,801.18,246.4,46824
2025-10-20 11:40:00,947.2,817.53,251.2,46860
2025-10-20 11:50:00,1022.0,833.88,271.6,46824
2025-10-20 12:00:00,1130.2,768.47,301.2,46821
2025-10-20 12:10:00,1236.8,768.47,330.4,46862
2025-10-20 12:20:00,1340.4,784.83,359.2,46858
2025-10-20 12:30:00,1442.4,719.42,387.6,46844
2025-10-20 12:40:00,1539.7,654.02,414.8,46791
2025-10-20 12:50:00,1637.8,703.07,442.4,46736
2025-10-20 13:00:00,1735.5,686.72,470.0,46832
2025-10-20 13:10:00,1831.2,670.37,497.2,46872
2025-10-20 13:20:00,1923.6,670.37,523.6,46769
2025-10-20 13:30:00,2010.1,654.02,548.4,46774
2025-10-20 13:40:00,2059.4,670.37,562.4,46844
2025-10-20 13:50:00,2060.1,686.72,564.4,46862
2025-10-20 14:00:00,2058.2,686.72,564.9,46846
2025-10-20 14:10:00,2066.5,686.72,564.0,46831
2025-10-20 14:20:00,2011.3,703.07,561.7,46850
2025-10-20 14:30:00,1989.2,703.07,558.0,46851
2025-10-20 14:40:00,1988.3,703.07,552.9,46875
2025-10-20 14:50:00,1982.1,703.07,546.3,46765
2025-10-20 15:00:00,1960.7,670.37,538.4,46800
2025-10-20 15:10:00,1944.6,735.77,529.0,46865
2025-10-20 15:20:00,1907.1,703.07,518.4,46849
2025-10-20 15:30:00,1865.0,752.12,506.4,46886
2025-10-20 15:40:00,1732.7,735.77,469.2,46874
2025-10-20 15:50:00,1690.2,686.72,457.2,46876
2025-10-20 16:00:00,1653.2,735.77,446.8,46834
2025-10-20 16:10:00,1474.2,703.07,396.4,46752
2025-10-20 16:20:00,1445.3,719.42,388.4,46761
2025-10-20 16:30:00,1415.5,719.42,380.0,46793
2025-10-20 16:40:00,1380.8,588.62,370.4,46823
2025-10-20 16:50:00,1309.8,654.02,350.8,46744
2025-10-20 17:00:00,1242.0,555.92,332.0,46838
2025-10-20 17:10:00,1136.0,539.57,302.8,46860
2025-10-20 17:20:00,1025.3,555.92,272.4,46847
2025-10-20 17:30:00,776.9,555.92,205.2,46824
2025-10-20 17:40:00,727.8,539.57,192.0,46868
2025-10-20 17:50:00,675.9,539.57,178.0,46902
2025-10-20 18:00:00,593.4,474.17,156.0,46812
2025-10-20 18:10:00,509.2,310.66,133.6,46873
2025-10-20 18:20:00,424.8,212.56,111.2,46756
2025-10-20 18:30:00,336.9,130.8,88.0,46859
2025-10-20 18:40:00,247.1,114.45,64.4,46779
2025-10-20 18:50:00,180.7,98.1,47.0,46767
2025-10-20 19:00:00,82.4,65.4,21.4,46846
2025-10-20 19:10:00,10.8,49.05,2.8,46763
2025-10-20 19:20:00,0.0,32.7,0.0,46872
2025-10-20 19:30:00,0.0,0.0,0.0,46824
2025-10-20 19:40:00,0.0,0.0,0.0,46817
2025-10-20 19:50:00,0.0,0.0,0.0,46796
2025-10-20 20:00:00,0.0,0.0,0.0,46774
2025-10-20 20:10:00,0.0,0.0,0.0,46776
